node,Don Pedro Lake Flood Control,Don Pedro Lake Flood Control
2000-11-07,1.4808373498199565,1.4808373498199565
2000-11-08,1.5802933042483935,1.5802933042483935
2000-11-09,1.6992866895043033,1.6992866895043033
2000-11-10,1.6883228130894212,1.6883228130894212
2000-11-11,1.615982669344505,1.615982669344505
2000-11-12,1.0145218927034496,1.0145218927034496
2000-11-13,1.0996318125557574,1.0996318125557574
2000-11-14,1.4799071088301237,1.4799071088301237
2000-11-15,1.5900444390747084,1.5900444390747084
2000-11-16,1.6182299172974375,1.6182299172974375
2000-11-17,1.598616692745305,1.598616692745305
2000-11-18,1.5266879125715458,1.5266879125715458
2000-11-19,1.3623037751889866,1.3623037751889866
2000-11-20,1.2102232197003076,1.2102232197003076
2000-11-21,1.455962177072397,1.455962177072397
2000-11-22,1.6652200463949218,1.6652200463949218
2000-11-23,1.6189038874244182,1.6189038874244182
2000-11-24,1.290246683701803,1.290246683701803
2000-11-25,1.2969105968099481,1.2969105968099481
2000-11-26,1.3664644577073468,1.3664644577073468
2000-11-27,1.1381201707543296,1.1381201707543296
2000-11-28,1.3378502027105388,1.3378502027105388
2000-11-29,1.5163480480498686,1.5163480480498686
2000-11-30,1.476929240446465,1.476929240446465
2000-12-01,1.6110299546826936,1.6110299546826936
2000-12-02,1.759366564856145,1.759366564856145
2000-12-03,1.6486685048780727,1.6486685048780727
2000-12-04,1.402660594049188,1.402660594049188
2000-12-05,1.619127120629418,1.619127120629418
2000-12-06,1.6492565056614388,1.6492565056614388
2000-12-07,1.3396463023744922,1.3396463023744922
2000-12-08,1.277397215058368,1.277397215058368
2000-12-09,1.3385542688053846,1.3385542688053846
2000-12-10,1.3122119462013984,1.3122119462013984
2000-12-11,1.3133217342824264,1.3133217342824264
2000-12-12,1.6485927440714119,1.6485927440714119
2000-12-13,1.696712886154834,1.696712886154834
2000-12-14,1.7555729772021405,1.7555729772021405
2000-12-15,1.5306401393938398,1.5306401393938398
2000-12-16,1.4313174385888052,1.4313174385888052
2000-12-17,1.3625467256638983,1.3625467256638983
2000-12-18,1.1695241144246395,1.1695241144246395
2000-12-19,1.4487331961377832,1.4487331961377832
2000-12-20,1.4493678367999399,1.4493678367999399
2000-12-21,1.2718486847302257,1.2718486847302257
2000-12-22,1.2347287194535232,1.2347287194535232
2000-12-23,1.2886107705881313,1.2886107705881313
2000-12-24,1.358892121604271,1.358892121604271
2000-12-25,1.3678702072820492,1.3678702072820492
2000-12-26,1.324797840644013,1.324797840644013
2000-12-27,1.3550977227802699,1.3550977227802699
2000-12-28,1.3867627433464105,1.3867627433464105
2000-12-29,1.4690348708388314,1.4690348708388314
2000-12-30,1.4583205611158314,1.4583205611158314
2000-12-31,1.325373997257432,1.325373997257432
2001-01-01,1.2495303776032114,1.2495303776032114
2001-01-02,1.0568279428315186,1.0568279428315186
2001-01-03,1.1642856531601078,1.1642856531601078
2001-01-04,1.1274258962362398,1.1274258962362398
2001-01-05,1.1687575981670737,1.1687575981670737
2001-01-06,1.2466833084649662,1.2466833084649662
2001-01-07,1.3180430216082748,1.3180430216082748
2001-01-08,1.261743456200497,1.261743456200497
2001-01-09,1.2963040522426656,1.2963040522426656
2001-01-10,1.2657645736744825,1.2657645736744825
2001-01-11,1.2422482230848357,1.2422482230848357
2001-01-12,1.269977362455609,1.269977362455609
2001-01-13,1.3301634358089756,1.3301634358089756
2001-01-14,1.1983428664385318,1.1983428664385318
2001-01-15,1.2507299173488375,1.2507299173488375
2001-01-16,1.2400113844078566,1.2400113844078566
2001-01-17,1.237355766477754,1.237355766477754
2001-01-18,1.1038602923888134,1.1038602923888134
2001-01-19,1.1243114993001924,1.1243114993001924
2001-01-20,1.1108373412565566,1.1108373412565566
2001-01-21,1.2190573380017309,1.2190573380017309
2001-01-22,1.356397299357448,1.356397299357448
2001-01-23,1.192248861815833,1.192248861815833
2001-01-24,1.1878136489347026,1.1878136489347026
2001-01-25,1.171250139277907,1.171250139277907
2001-01-26,1.2202857170162278,1.2202857170162278
2001-01-27,1.2046481960302837,1.2046481960302837
2001-01-28,1.0105289976989378,1.0105289976989378
2001-01-29,1.037590752543701,1.037590752543701
2001-01-30,1.0969895101975946,1.0969895101975946
2001-01-31,1.095504176566249,1.095504176566249
2001-02-01,1.1217546841616468,1.1217546841616468
2001-02-02,1.1062359425591706,1.1062359425591706
2001-02-03,1.0545768339616035,1.0545768339616035
2001-02-04,1.1717509410416636,1.1717509410416636
2001-02-05,1.0729489495642965,1.0729489495642965
2001-02-06,1.1537798566861739,1.1537798566861739
2001-02-07,1.173187662704227,1.173187662704227
2001-02-08,1.0696966994938664,1.0696966994938664
2001-02-09,1.1811934113043612,1.1811934113043612
2001-02-10,1.1166448890865386,1.1166448890865386
2001-02-11,1.1140094582243454,1.1140094582243454
2001-02-12,1.1452842448032343,1.1452842448032343
2001-02-13,1.1271647471944095,1.1271647471944095
2001-02-14,1.1195561720954963,1.1195561720954963
2001-02-15,1.105374225529031,1.105374225529031
2001-02-16,1.1129779844509662,1.1129779844509662
2001-02-17,1.0827152718945434,1.0827152718945434
2001-02-18,1.0325508994102799,1.0325508994102799
2001-02-19,1.0195097114547043,1.0195097114547043
2001-02-20,1.061335188591326,1.061335188591326
2001-02-21,1.164451006815367,1.164451006815367
2001-02-22,1.1541806386983786,1.1541806386983786
2001-02-23,1.128730093246397,1.128730093246397
2001-02-24,1.205411085841866,1.205411085841866
2001-02-25,1.190776471571429,1.190776471571429
2001-02-26,1.1904984973326744,1.1904984973326744
2001-02-27,1.4933413909089384,1.4933413909089384
2001-02-28,1.3503431440045703,1.3503431440045703
2001-03-01,1.2555396231022902,1.2555396231022902
2001-03-02,1.3919542447941529,1.3919542447941529
2001-03-03,1.5004809350899533,1.5004809350899533
2001-03-04,1.5251314232135187,1.5251314232135187
2001-03-05,1.6221484917628823,1.6221484917628823
2001-03-06,1.663537855937458,1.663537855937458
2001-03-07,1.7259082672910386,1.7259082672910386
2001-03-08,1.7389206555077432,1.7389206555077432
2001-03-09,1.8618963583148118,1.8618963583148118
2001-03-10,2.125849231176302,2.125849231176302
2001-03-11,2.244561209089473,2.244561209089473
2001-03-12,2.1855509203848396,2.1855509203848396
2001-03-13,2.428325636812209,2.428325636812209
2001-03-14,2.479129751750606,2.479129751750606
2001-03-15,2.575573588109538,2.575573588109538
2001-03-16,2.7404513258068857,2.7404513258068857
2001-03-17,2.924132934262992,2.924132934262992
2001-03-18,2.855128020546134,2.855128020546134
2001-03-19,2.8921246871513886,2.8921246871513886
2001-03-20,2.9998327794048567,2.9998327794048567
2001-03-21,3.028891649241672,3.028891649241672
2001-03-22,3.3676379097830895,3.3676379097830895
2001-03-23,3.5782046273337507,3.5782046273337507
2001-03-24,3.8920934307825283,3.8920934307825283
2001-03-25,3.96692580522028,3.96692580522028
2001-03-26,4.023620191082289,4.023620191082289
2001-03-27,4.227503264331893,4.227503264331893
2001-03-28,4.487671596303338,4.487671596303338
2001-03-29,4.548412993919217,4.548412993919217
2001-03-30,4.571849079765223,4.571849079765223
2001-03-31,4.525599299233423,4.525599299233423
2001-04-01,4.515965336277583,4.515965336277583
2001-04-02,5.686663269230618,5.686663269230618
2001-04-03,5.247350841524868,5.247350841524868
2001-04-04,5.861882949543448,5.861882949543448
2001-04-05,5.261062790243438,5.261062790243438
2001-04-06,5.741859942170694,5.741859942170694
2001-04-07,5.574727537973587,5.574727537973587
2001-04-08,5.345885315900667,5.345885315900667
2001-04-09,5.708356985911702,5.708356985911702
2001-04-10,5.276990821824634,5.276990821824634
2001-04-11,5.829213786172384,5.829213786172384
2001-04-12,5.043160897035553,5.043160897035553
2001-04-13,5.54199274873876,5.54199274873876
2001-04-14,5.574730078871887,5.574730078871887
2001-04-15,5.106114673962208,5.106114673962208
2001-04-16,5.7540124336643865,5.7540124336643865
2001-04-17,6.7799199900052685,6.7799199900052685
2001-04-18,7.168634582270825,7.168634582270825
2001-04-19,7.340484718707938,7.340484718707938
2001-04-20,7.132018648318866,7.132018648318866
2001-04-21,7.151770613955376,7.151770613955376
2001-04-22,6.942338165666635,6.942338165666635
2001-04-23,7.137348965822986,7.137348965822986
2001-04-24,7.01830112106732,7.01830112106732
2001-04-25,7.216226957032614,7.216226957032614
2001-04-26,7.2081592658197575,7.2081592658197575
2001-04-27,7.073721361758039,7.073721361758039
2001-04-28,7.359407629574163,7.359407629574163
2001-04-29,6.7652944437187905,6.7652944437187905
2001-04-30,7.087222764757551,7.087222764757551
2001-05-01,7.2686617966537055,7.2686617966537055
2001-05-02,7.007545023386509,7.007545023386509
2001-05-03,7.282600801514258,7.282600801514258
2001-05-04,7.241090486363225,7.241090486363225
2001-05-05,7.125188626104465,7.125188626104465
2001-05-06,6.808212277505519,6.808212277505519
2001-05-07,6.937158685012839,6.937158685012839
2001-05-08,6.985412349345663,6.985412349345663
2001-05-09,7.139368089187942,7.139368089187942
2001-05-10,7.291223339484629,7.291223339484629
2001-05-11,7.046686642131154,7.046686642131154
2001-05-12,7.25898669786905,7.25898669786905
2001-05-13,7.04500655187768,7.04500655187768
2001-05-14,7.139295434698267,7.139295434698267
2001-05-15,6.87112938503665,6.87112938503665
2001-05-16,7.203224265144865,7.203224265144865
2001-05-17,5.943957076355964,5.943957076355964
2001-05-18,5.9553571378038885,5.9553571378038885
2001-05-19,5.911793601010054,5.911793601010054
2001-05-20,5.585380282747386,5.585380282747386
2001-05-21,5.833291403220744,5.833291403220744
2001-05-22,5.8784387188234835,5.8784387188234835
2001-05-23,5.743023439674144,5.743023439674144
2001-05-24,5.82819211171759,5.82819211171759
2001-05-25,6.007049838370308,6.007049838370308
2001-05-26,5.973671348409841,5.973671348409841
2001-05-27,5.960667708014099,5.960667708014099
2001-05-28,5.936999028134133,5.936999028134133
2001-05-29,5.905820482951814,5.905820482951814
2001-05-30,6.03857607324907,6.03857607324907
2001-05-31,6.039748776861815,6.039748776861815
2001-06-01,5.8268442162206275,5.8268442162206275
2001-06-02,5.677551138971273,5.677551138971273
2001-06-03,5.3018539848703945,5.3018539848703945
2001-06-04,5.728232603321218,5.728232603321218
2001-06-05,5.78244250310036,5.78244250310036
2001-06-06,5.6809960779848385,5.6809960779848385
2001-06-07,5.962262378608766,5.962262378608766
2001-06-08,5.567600158913853,5.567600158913853
2001-06-09,5.760647748783,5.760647748783
2001-06-10,5.747675998082113,5.747675998082113
2001-06-11,6.17288635703317,6.17288635703317
2001-06-12,6.29304270990887,6.29304270990887
2001-06-13,6.191551914401549,6.191551914401549
2001-06-14,5.807834488014603,5.807834488014603
2001-06-15,5.95181960034455,5.95181960034455
2001-06-16,6.016171893507251,6.016171893507251
2001-06-17,6.021237633234556,6.021237633234556
2001-06-18,6.557339890299818,6.557339890299818
2001-06-19,6.5418800095150775,6.5418800095150775
2001-06-20,6.429112470817278,6.429112470817278
2001-06-21,6.409118254228851,6.409118254228851
2001-06-22,6.35369442509115,6.35369442509115
2001-06-23,6.458653929759932,6.458653929759932
2001-06-24,5.946058669714358,5.946058669714358
2001-06-25,6.625831997904973,6.625831997904973
2001-06-26,6.343719504034837,6.343719504034837
2001-06-27,6.434974146358015,6.434974146358015
2001-06-28,6.605296691077972,6.605296691077972
2001-06-29,6.366478733748875,6.366478733748875
2001-06-30,6.583027284035737,6.583027284035737
2001-07-01,6.331200696948922,6.331200696948922
2001-07-02,6.2678886759393615,6.2678886759393615
2001-07-03,6.205209775280297,6.205209775280297
2001-07-04,6.302722856413092,6.302722856413092
2001-07-05,5.824773337620717,5.824773337620717
2001-07-06,5.925458936190222,5.925458936190222
2001-07-07,6.0944508628552585,6.0944508628552585
2001-07-08,5.888812142548823,5.888812142548823
2001-07-09,6.133635463857413,6.133635463857413
2001-07-10,6.176569225160529,6.176569225160529
2001-07-11,6.325626162199355,6.325626162199355
2001-07-12,6.262369886549654,6.262369886549654
2001-07-13,6.520608789973342,6.520608789973342
2001-07-14,6.4691091515770305,6.4691091515770305
2001-07-15,6.404418045715363,6.404418045715363
2001-07-16,6.34037385105577,6.34037385105577
2001-07-17,5.963181788953646,5.963181788953646
2001-07-18,6.032454767963532,6.032454767963532
2001-07-19,6.124790200949421,6.124790200949421
2001-07-20,6.063542285357591,6.063542285357591
2001-07-21,6.1899928232498915,6.1899928232498915
2001-07-22,6.128092881290463,6.128092881290463
2001-07-23,6.415836969655788,6.415836969655788
2001-07-24,6.351678585731469,6.351678585731469
2001-07-25,6.462585033529849,6.462585033529849
2001-07-26,6.397959168863123,6.397959168863123
2001-07-27,6.333979562986377,6.333979562986377
2001-07-28,6.401350310225579,6.401350310225579
2001-07-29,6.319454951736543,6.319454951736543
2001-07-30,6.2562603882051535,6.2562603882051535
2001-07-31,6.193697770449218,6.193697770449218
2001-08-01,6.131760779009582,6.131760779009582
2001-08-02,6.004214899735818,6.004214899735818
2001-08-03,5.87420539745926,5.87420539745926
2001-08-04,6.044226370818914,6.044226370818914
2001-08-05,5.998886251270689,5.998886251270689
2001-08-06,6.192122220366471,6.192122220366471
2001-08-07,6.130200984431155,6.130200984431155
2001-08-08,6.0688989609925095,6.0688989609925095
2001-08-09,6.1970626740970784,6.1970626740970784
2001-08-10,5.978994759408804,5.978994759408804
2001-08-11,6.032507415216855,6.032507415216855
2001-08-12,5.846093250778204,5.846093250778204
2001-08-13,5.787632305306125,5.787632305306125
2001-08-14,5.72975596941841,5.72975596941841
2001-08-15,5.672458397017919,5.672458397017919
2001-08-16,5.615733800468495,5.615733800468495
2001-08-17,5.559576450010358,5.559576450010358
2001-08-18,5.9006534516335405,5.9006534516335405
2001-08-19,5.841646904031917,5.841646904031917
2001-08-20,5.743618297325292,5.743618297325292
2001-08-21,5.5573674427846935,5.5573674427846935
2001-08-22,5.476562374242701,5.476562374242701
2001-08-23,5.343040691249878,5.343040691249878
2001-08-24,5.289610272488652,5.289610272488652
2001-08-25,5.236714158033525,5.236714158033525
2001-08-26,5.003703233427111,5.003703233427111
2001-08-27,4.9536661899966274,4.9536661899966274
2001-08-28,4.904129517111411,4.904129517111411
2001-08-29,5.031110984208162,5.031110984208162
2001-08-30,4.966225466155012,4.966225466155012
2001-08-31,4.769710791434396,4.769710791434396
2001-09-01,4.292739702675219,4.292739702675219
2001-09-02,3.863465723753534,3.863465723753534
2001-09-03,3.4771191435894333,3.4771191435894333
2001-09-04,3.129407222220618,3.129407222220618
2001-09-05,2.8164664936896706,2.8164664936896706
2001-09-06,2.534819838642707,2.534819838642707
2001-09-07,2.281337849668239,2.281337849668239
2001-09-08,2.0532040601022383,2.0532040601022383
2001-09-09,1.9835040947551041,1.9835040947551041
2001-09-10,1.9636690494089346,1.9636690494089346
2001-09-11,1.9440323545602125,1.9440323545602125
2001-09-12,1.924592026703524,1.924592026703524
2001-09-13,1.897004149078624,1.897004149078624
2001-09-14,1.7695954579694146,1.7695954579694146
2001-09-15,1.7518994994654653,1.7518994994654653
2001-09-16,1.7343805005857982,1.7343805005857982
2001-09-17,1.7170366917337776,1.7170366917337776
2001-09-18,1.6998663210087392,1.6998663210087392
2001-09-19,1.6828676540290282,1.6828676540290282
2001-09-20,1.6660389737568104,1.6660389737568104
2001-09-21,1.5790010680687776,1.5790010680687776
2001-09-22,1.563211053886497,1.563211053886497
2001-09-23,1.5045209306569483,1.5045209306569483
2001-09-24,1.4894757180139528,1.4894757180139528
2001-09-25,1.4745809575307518,1.4745809575307518
2001-09-26,1.4598351446854134,1.4598351446854134
2001-09-27,1.4452367900012286,1.4452367900012286
2001-09-28,1.4331892626525142,1.4331892626525142
2001-09-29,1.4188573668477482,1.4188573668477482
2001-09-30,1.4046687900328125,1.4046687900328125
2001-10-01,1.3906220990174907,1.3906220990174907
2001-10-02,2.0253634535462313,2.0253634535462313
2001-10-03,2.0051098145193227,2.0051098145193227
2001-10-04,1.9850587119275973,1.9850587119275973
2001-10-05,1.9652081204062548,1.9652081204062548
2001-10-06,1.9455560348441465,1.9455560348441465
2001-10-07,1.9261004701812399,1.9261004701812399
2001-10-08,1.9928077547634804,1.9928077547634804
2001-10-09,2.0160132684325194,2.0160132684325194
2001-10-10,1.9576317611890686,1.9576317611890686
2001-10-11,1.8355315814940776,1.8355315814940776
2001-10-12,1.8592423079983533,1.8592423079983533
2001-10-13,1.8558004420267729,1.8558004420267729
2001-10-14,1.761802207528385,1.761802207528385
2001-10-15,1.718006888040588,1.718006888040588
2001-10-16,1.6527753270928256,1.6527753270928256
2001-10-17,1.5959809157588964,1.5959809157588964
2001-10-18,1.5037781063244648,1.5037781063244648
2001-10-19,1.5901685899169355,1.5901685899169355
2001-10-20,1.4349746821352045,1.4349746821352045
2001-10-21,1.2943642897761387,1.2943642897761387
2001-10-22,1.065457124671143,1.065457124671143
2001-10-23,1.1060187799074268,1.1060187799074268
2001-10-24,0.9500682222195854,0.9500682222195854
2001-10-25,0.9456832786087298,0.9456832786087298
2001-10-26,0.9819683845406727,0.9819683845406727
2001-10-27,0.990084640583812,0.990084640583812
2001-10-28,0.9517784206934237,0.9517784206934237
2001-10-29,0.9611516146609318,0.9611516146609318
2001-10-30,0.9524783776957878,0.9524783776957878
2001-10-31,0.8519339293852269,0.8519339293852269
2001-11-01,0.826708477487737,0.826708477487737
2001-11-02,0.8782541405083123,0.8782541405083123
2001-11-03,0.7893781570054766,0.7893781570054766
2001-11-04,0.7063892519857672,0.7063892519857672
2001-11-05,0.6127639144097087,0.6127639144097087
2001-11-06,0.8006815984623374,0.8006815984623374
2001-11-07,0.797435259397381,0.797435259397381
2001-11-08,0.7898478630163724,0.7898478630163724
2001-11-09,0.7551052854695192,0.7551052854695192
2001-11-10,0.7383611086405333,0.7383611086405333
2001-11-11,0.7470844435294526,0.7470844435294526
2001-11-12,0.5831255555934886,0.5831255555934886
2001-11-13,0.6692788007505219,0.6692788007505219
2001-11-14,0.73633500719411,0.73633500719411
2001-11-15,0.7280692926226405,0.7280692926226405
2001-11-16,0.7089620488627411,0.7089620488627411
2001-11-17,0.6845349642676744,0.6845349642676744
2001-11-18,0.6917156004100051,0.6917156004100051
2001-11-19,0.6400927652867754,0.6400927652867754
2001-11-20,0.7307964371819229,0.7307964371819229
2001-11-21,0.7304978634662604,0.7304978634662604
2001-11-22,0.7315177788256912,0.7315177788256912
2001-11-23,0.5920594267924648,0.5920594267924648
2001-11-24,0.608719857177826,0.608719857177826
2001-11-25,0.7404088601973591,0.7404088601973591
2001-11-26,0.6523292024254561,0.6523292024254561
2001-11-27,0.7481300515087684,0.7481300515087684
2001-11-28,0.5905337340542999,0.5905337340542999
2001-11-29,0.650175676524104,0.650175676524104
2001-11-30,0.6978037366787302,0.6978037366787302
2001-12-01,0.6173724423960626,0.6173724423960626
2001-12-02,0.8072944496792119,0.8072944496792119
2001-12-03,0.7063348660160107,0.7063348660160107
2001-12-04,0.7351040995736247,0.7351040995736247
2001-12-05,0.6451688729880344,0.6451688729880344
2001-12-06,0.6844664962279811,0.6844664962279811
2001-12-07,0.7020378001557617,0.7020378001557617
2001-12-08,0.5979557370715493,0.5979557370715493
2001-12-09,0.7043482758149107,0.7043482758149107
2001-12-10,0.7286056667327375,0.7286056667327375
2001-12-11,0.720680330000743,0.720680330000743
2001-12-12,0.6779814550015341,0.6779814550015341
2001-12-13,0.6712000606229147,0.6712000606229147
2001-12-14,0.7037523522375805,0.7037523522375805
2001-12-15,0.5917296887644921,0.5917296887644921
2001-12-16,0.7637110875004652,0.7637110875004652
2001-12-17,0.7632691807444449,0.7632691807444449
2001-12-18,0.7531422917308135,0.7531422917308135
2001-12-19,0.7230835107899768,0.7230835107899768
2001-12-20,0.7706323071224582,0.7706323071224582
2001-12-21,0.7393804405584666,0.7393804405584666
2001-12-22,0.7787067807382846,0.7787067807382846
2001-12-23,0.7306918120723918,0.7306918120723918
2001-12-24,0.6883174709137287,0.6883174709137287
2001-12-25,0.6584744546434255,0.6584744546434255
2001-12-26,0.656470061485905,0.656470061485905
2001-12-27,0.6569482241487629,0.6569482241487629
2001-12-28,0.727797757500857,0.727797757500857
2001-12-29,0.6860161443785385,0.6860161443785385
2001-12-30,0.6840673959882689,0.6840673959882689
2001-12-31,0.6520334959572809,0.6520334959572809
2002-01-01,0.670580128919192,0.670580128919192
2002-01-02,0.5628534019193077,0.5628534019193077
2002-01-03,0.5604122667532441,0.5604122667532441
2002-01-04,0.6713238019013603,0.6713238019013603
2002-01-05,0.6159776175868112,0.6159776175868112
2002-01-06,0.6471749307480473,0.6471749307480473
2002-01-07,0.6434681525736538,0.6434681525736538
2002-01-08,0.6200611069935172,0.6200611069935172
2002-01-09,0.6911794226104071,0.6911794226104071
2002-01-10,0.7103541538145044,0.7103541538145044
2002-01-11,0.894933666164588,0.894933666164588
2002-01-12,0.8620347737239752,0.8620347737239752
2002-01-13,0.878784110233938,0.878784110233938
2002-01-14,0.8994009912825744,0.8994009912825744
2002-01-15,0.9698414023140015,0.9698414023140015
2002-01-16,0.9531080884629666,0.9531080884629666
2002-01-17,0.9253436869543511,0.9253436869543511
2002-01-18,0.9216616880918466,0.9216616880918466
2002-01-19,0.8763794059937113,0.8763794059937113
2002-01-20,1.1225894829956902,1.1225894829956902
2002-01-21,1.1826420480636544,1.1826420480636544
2002-01-22,1.1690233160246664,1.1690233160246664
2002-01-23,0.9945912552261221,0.9945912552261221
2002-01-24,1.0927359336784337,1.0927359336784337
2002-01-25,1.0938459534144611,1.0938459534144611
2002-01-26,1.0622048355202132,1.0622048355202132
2002-01-27,1.1172535994585948,1.1172535994585948
2002-01-28,0.94112963408663,0.94112963408663
2002-01-29,0.8793138076265651,0.8793138076265651
2002-01-30,0.8574995789212929,0.8574995789212929
2002-01-31,0.7554862630023125,0.7554862630023125
2002-02-01,0.8873205785956946,0.8873205785956946
2002-02-02,1.0610051329065877,1.0610051329065877
2002-02-03,1.30459840369929,1.30459840369929
2002-02-04,1.09367651994022,1.09367651994022
2002-02-05,1.0046913870488734,1.0046913870488734
2002-02-06,0.9853661928934504,0.9853661928934504
2002-02-07,0.947725203710082,0.947725203710082
2002-02-08,0.9470280023592056,0.9470280023592056
2002-02-09,0.8422913613494257,0.8422913613494257
2002-02-10,0.9041836326711483,0.9041836326711483
2002-02-11,0.92260063477364,0.92260063477364
2002-02-12,0.9048415219022008,0.9048415219022008
2002-02-13,0.8093639012219406,0.8093639012219406
2002-02-14,0.8394240315632712,0.8394240315632712
2002-02-15,0.7662370284871489,0.7662370284871489
2002-02-16,0.7764167752685439,0.7764167752685439
2002-02-17,0.8432544068761112,0.8432544068761112
2002-02-18,0.7732740099626234,0.7732740099626234
2002-02-19,0.7966133503870633,0.7966133503870633
2002-02-20,1.074872726621461,1.074872726621461
2002-02-21,1.2282833968541813,1.2282833968541813
2002-02-22,1.2304264950775803,1.2304264950775803
2002-02-23,1.0594715719134582,1.0594715719134582
2002-02-24,0.9415234040078662,0.9415234040078662
2002-02-25,0.9299792990955836,0.9299792990955836
2002-02-26,0.9319054640959545,0.9319054640959545
2002-02-27,0.9395172207798538,0.9395172207798538
2002-02-28,1.0291994494910774,1.0291994494910774
2002-03-01,1.1628193257054602,1.1628193257054602
2002-03-02,1.5921823622329137,1.5921823622329137
2002-03-03,2.0880697094133382,2.0880697094133382
2002-03-04,1.7280210452833562,1.7280210452833562
2002-03-05,2.1429733784633704,2.1429733784633704
2002-03-06,2.3676753946447042,2.3676753946447042
2002-03-07,2.447446980901328,2.447446980901328
2002-03-08,2.6704936750020787,2.6704936750020787
2002-03-09,2.3364254274297047,2.3364254274297047
2002-03-10,2.497291757697023,2.497291757697023
2002-03-11,2.3865078438353353,2.3865078438353353
2002-03-12,2.8402124097837387,2.8402124097837387
2002-03-13,3.0170824581743614,3.0170824581743614
2002-03-14,2.9384776346635104,2.9384776346635104
2002-03-15,2.946163343960078,2.946163343960078
2002-03-16,2.703339795740928,2.703339795740928
2002-03-17,2.923099849683403,2.923099849683403
2002-03-18,2.764151545879491,2.764151545879491
2002-03-19,3.094716144732562,3.094716144732562
2002-03-20,3.4949992872562934,3.4949992872562934
2002-03-21,3.755232112237451,3.755232112237451
2002-03-22,3.6790901328175662,3.6790901328175662
2002-03-23,3.7637218255824174,3.7637218255824174
2002-03-24,3.8878988776341035,3.8878988776341035
2002-03-25,3.662437515003171,3.662437515003171
2002-03-26,4.0703284246808185,4.0703284246808185
2002-03-27,4.347607881970607,4.347607881970607
2002-03-28,4.569032993971622,4.569032993971622
2002-03-29,4.640294233288372,4.640294233288372
2002-03-30,4.477243580458839,4.477243580458839
2002-03-31,4.714316335141753,4.714316335141753
2002-04-01,4.662797813772555,4.662797813772555
2002-04-02,5.429741543490187,5.429741543490187
2002-04-03,5.247350841524868,5.247350841524868
2002-04-04,5.604961224954026,5.604961224954026
2002-04-05,5.261062790243438,5.261062790243438
2002-04-06,5.4849382187322835,5.4849382187322835
2002-04-07,5.574727537973587,5.574727537973587
2002-04-08,5.088963593613267,5.088963593613267
2002-04-09,5.708356985911702,5.708356985911702
2002-04-10,5.123464924189876,5.123464924189876
2002-04-11,5.829213786172384,5.829213786172384
2002-04-12,5.010491825651995,5.010491825651995
2002-04-13,5.54199274873876,5.54199274873876
2002-04-14,5.542061007634686,5.542061007634686
2002-04-15,5.106114673962208,5.106114673962208
2002-04-16,5.721343362573542,5.721343362573542
2002-04-17,6.986727616593577,6.986727616593577
2002-04-18,7.375442208859133,7.375442208859133
2002-04-19,7.5472923452962455,7.5472923452962455
2002-04-20,7.338826274907173,7.338826274907173
2002-04-21,7.358578240543684,7.358578240543684
2002-04-22,7.149145792254942,7.149145792254942
2002-04-23,7.344156592411293,7.344156592411293
2002-04-24,7.225108747655629,7.225108747655629
2002-04-25,7.423034583620922,7.423034583620922
2002-04-26,7.4149668924080645,7.4149668924080645
2002-04-27,7.2805289883463455,7.2805289883463455
2002-04-28,7.5662152561624705,7.5662152561624705
2002-04-29,6.9721020703070975,6.9721020703070975
2002-04-30,7.294030391345858,7.294030391345858
2002-05-01,7.475469423242013,7.475469423242013
2002-05-02,7.214352649974816,7.214352649974816
2002-05-03,7.489408428102565,7.489408428102565
2002-05-04,7.447898112951532,7.447898112951532
2002-05-05,7.331996252692772,7.331996252692772
2002-05-06,7.015019904093827,7.015019904093827
2002-05-07,7.1439663116011465,7.1439663116011465
2002-05-08,7.19221997593397,7.19221997593397
2002-05-09,7.3461757157762495,7.3461757157762495
2002-05-10,7.498030966072936,7.498030966072936
2002-05-11,7.253494268719461,7.253494268719461
2002-05-12,7.465794324457357,7.465794324457357
2002-05-13,7.251814178465987,7.251814178465987
2002-05-14,7.346103061286575,7.346103061286575
2002-05-15,7.077937011624958,7.077937011624958
2002-05-16,7.410031891733173,7.410031891733173
2002-05-17,5.94140442493923,5.94140442493923
2002-05-18,5.952804486387155,5.952804486387155
2002-05-19,5.909240949593319,5.909240949593319
2002-05-20,5.5828276313306535,5.5828276313306535
2002-05-21,5.83073875180401,5.83073875180401
2002-05-22,5.875886067406749,5.875886067406749
2002-05-23,5.740470788257411,5.740470788257411
2002-05-24,5.825639460300856,5.825639460300856
2002-05-25,6.004497186953573,6.004497186953573
2002-05-26,5.971118696993107,5.971118696993107
2002-05-27,5.958115056597365,5.958115056597365
2002-05-28,5.9344463767174,5.9344463767174
2002-05-29,5.90326783153508,5.90326783153508
2002-05-30,6.036023421832336,6.036023421832336
2002-05-31,6.037196125445081,6.037196125445081
2002-06-01,5.824291564803895,5.824291564803895
2002-06-02,5.677551138971273,5.677551138971273
2002-06-03,5.3018539848703945,5.3018539848703945
2002-06-04,5.728232603321218,5.728232603321218
2002-06-05,5.78244250310036,5.78244250310036
2002-06-06,5.6809960779848385,5.6809960779848385
2002-06-07,5.962262378608766,5.962262378608766
2002-06-08,5.567600158913853,5.567600158913853
2002-06-09,5.760647748783,5.760647748783
2002-06-10,5.747675998082113,5.747675998082113
