node,Exchequer Dam Flood Release,Exchequer Dam Flood Release
1999-11-22,0.089499928199279,0.089499928199279
1999-11-23,0.0880583353291742,0.0880583353291742
1999-11-24,0.0940533121023733,0.0940533121023733
1999-11-25,0.1013572197816754,0.1013572197816754
1999-11-26,0.1763875233508991,0.1763875233508991
1999-11-27,0.2017124673865567,0.2017124673865567
1999-11-28,0.1467314137609623,0.1467314137609623
1999-11-29,0.1795843104090167,0.1795843104090167
1999-11-30,0.4324901565877692,0.4324901565877692
1999-12-01,0.2257487421417961,0.2257487421417961
1999-12-02,0.1424719224773879,0.1424719224773879
1999-12-03,0.1386749412909052,0.1386749412909052
1999-12-04,0.1176046160720062,0.1176046160720062
1999-12-05,0.12482429489550839,0.12482429489550839
1999-12-06,0.1307531578945329,0.1307531578945329
1999-12-07,0.1291102265067802,0.1291102265067802
1999-12-08,0.1314187875277331,0.1314187875277331
1999-12-09,0.1248415575838438,0.1248415575838438
1999-12-10,0.1203902908184857,0.1203902908184857
1999-12-11,0.1188226712487824,0.1188226712487824
1999-12-12,0.1328838876453949,0.1328838876453949
1999-12-13,0.1520495804247294,0.1520495804247294
1999-12-14,0.1210777897757799,0.1210777897757799
1999-12-15,0.1188773076259205,0.1188773076259205
1999-12-16,0.1271578469464475,0.1271578469464475
1999-12-17,0.19782170472665,0.19782170472665
1999-12-18,0.1825057003743449,0.1825057003743449
1999-12-19,0.1549703904821937,0.1549703904821937
1999-12-20,0.1775371324401518,0.1775371324401518
1999-12-21,0.1780127609458837,0.1780127609458837
1999-12-22,0.1865367756222856,0.1865367756222856
1999-12-23,0.1394052244869436,0.1394052244869436
1999-12-24,0.1319691426266955,0.1319691426266955
1999-12-25,0.1360065621792907,0.1360065621792907
1999-12-26,0.1407885014827069,0.1407885014827069
1999-12-27,0.1650783346724231,0.1650783346724231
1999-12-28,0.1258647065247169,0.1258647065247169
1999-12-29,0.138595842334827,0.138595842334827
1999-12-30,0.1303988885752678,0.1303988885752678
1999-12-31,0.1334531692005633,0.1334531692005633
2000-01-01,0.2209658208983727,0.2209658208983727
2000-01-02,0.144712209187815,0.144712209187815
2000-01-03,0.0986217168053662,0.0986217168053662
2000-01-04,0.0971056955283213,0.0971056955283213
2000-01-05,0.0971544305158317,0.0971544305158317
2000-01-06,0.0965568103164606,0.0965568103164606
2000-01-07,0.1017456562848957,0.1017456562848957
2000-01-08,0.0995215156403761,0.0995215156403761
2000-01-09,0.1037322018414011,0.1037322018414011
2000-01-10,0.2632096302022501,0.2632096302022501
2000-01-11,0.5303871851828229,0.5303871851828229
2000-01-12,0.2836698376669156,0.2836698376669156
2000-01-13,0.1360196718925205,0.1360196718925205
2000-01-14,0.747874777035415,0.747874777035415
2000-01-15,2.486768524806882,2.486768524806882
2000-01-16,4.066157799417455,4.066157799417455
2000-01-17,11.25482017232687,11.25482017232687
2000-01-18,7.032989286313775,7.032989286313775
2000-01-19,1.7664973036334692,1.7664973036334692
2000-01-20,1.1166144600258336,1.1166144600258336
2000-01-21,0.2820367082882068,0.2820367082882068
2000-01-22,3.071881453638428,3.071881453638428
2000-01-23,11.70778113847025,11.70778113847025
2000-01-24,10.00778113847025,10.00778113847025
2000-01-25,10.00778113847025,10.00778113847025
2000-01-26,10.00778113847025,10.00778113847025
2000-01-27,10.00778113847025,10.00778113847025
2000-01-28,10.00778113847025,10.00778113847025
2000-01-29,10.00778113847025,10.00778113847025
2000-01-30,10.00778113847025,10.00778113847025
2000-01-31,8.093518533000335,8.093518533000335
2000-02-01,0.2516741246912092,0.2516741246912092
2000-02-02,0.310746025242766,0.310746025242766
2000-02-03,0.3984590103321133,0.3984590103321133
2000-02-04,0.4435072469485143,0.4435072469485143
2000-02-05,0.388149515982783,0.388149515982783
2000-02-06,0.403383534475067,0.403383534475067
2000-02-07,0.4695437354535282,0.4695437354535282
2000-02-08,0.7397967475770454,0.7397967475770454
2000-02-09,1.5856539187856535,1.5856539187856535
2000-02-10,3.753254970235389,3.753254970235389
2000-02-11,4.023956735995991,4.023956735995991
2000-02-12,6.635081705624277,6.635081705624277
2000-02-13,11.70778113847025,11.70778113847025
2000-02-14,10.00778113847025,10.00778113847025
2000-02-15,10.00778113847025,10.00778113847025
2000-02-16,6.276117771387639,6.276117771387639
2000-02-17,4.661083754820074,4.661083754820074
2000-02-18,4.656084704249813,4.656084704249813
2000-02-19,4.83525350910731,4.83525350910731
2000-02-20,5.355280206369402,5.355280206369402
2000-02-21,5.476052869312877,5.476052869312877
2000-02-22,10.120748933574491,10.120748933574491
2000-02-23,9.00675740044538,9.00675740044538
2000-02-24,6.630872766878865,6.630872766878865
2000-02-25,7.130531059182963,7.130531059182963
2000-02-26,9.899038588556255,9.899038588556255
2000-02-27,11.7,11.7
2000-02-28,10.0,10.0
2000-02-29,10.0,10.0
2000-03-01,10.0,10.0
2000-03-02,10.0,10.0
2000-03-03,8.5963462065015,8.5963462065015
2000-03-04,8.101892672889258,8.101892672889258
2000-03-05,8.394353843110762,8.394353843110762
2000-03-06,7.612455416372009,7.612455416372009
2000-03-07,8.80593639569731,8.80593639569731
2000-03-08,9.11802415446346,9.11802415446346
2000-03-09,7.665969155355713,7.665969155355713
2000-03-10,7.374577165766466,7.374577165766466
2000-03-11,7.180930348951355,7.180930348951355
2000-03-12,6.867621572114158,6.867621572114158
2000-03-13,6.596770160414997,6.596770160414997
2000-03-14,6.440669098376408,6.440669098376408
2000-03-15,6.351000101731323,6.351000101731323
2000-03-16,6.333597132410484,6.333597132410484
2000-03-17,6.274248870032508,6.274248870032508
2000-03-18,6.264084200907773,6.264084200907773
2000-03-19,6.819588486088279,6.819588486088279
2000-03-20,5.882063671154818,5.882063671154818
2000-03-21,5.108731803914292,5.108731803914292
2000-03-22,5.778277817994797,5.778277817994797
2000-03-23,6.502914740939387,6.502914740939387
2000-03-24,6.516097439332099,6.516097439332099
2000-03-25,6.417162179865761,6.417162179865761
2000-03-26,6.661154441078881,6.661154441078881
2000-03-27,7.022493141849567,7.022493141849567
2000-03-28,6.175832784283657,6.175832784283657
2000-03-29,5.446361259519633,5.446361259519633
2000-03-30,6.351296850029266,6.351296850029266
2000-03-31,7.293998724590804,7.293998724590804
2000-04-01,8.881811005013734,8.881811005013734
2000-04-02,10.178327455424094,10.178327455424094
2000-04-03,11.559943879808545,11.559943879808545
2000-04-04,10.17311625987584,10.17311625987584
2000-04-05,10.075217671879091,10.075217671879091
2000-04-06,10.072623959055672,10.072623959055672
2000-04-07,10.072623959055672,10.072623959055672
2000-04-08,10.072623959055669,10.072623959055669
2000-04-09,10.064842820585426,10.064842820585426
2000-04-10,10.077811384702514,10.077811384702514
2000-04-11,10.080405097525926,10.080405097525926
2000-04-12,10.0920768052313,10.0920768052313
2000-04-13,10.0765145282908,10.0765145282908
2000-04-14,10.0765145282908,10.0765145282908
2000-04-15,10.064842820585426,10.064842820585426
2000-04-16,10.064842820585426,10.064842820585426
2000-04-17,10.064842820585426,10.064842820585426
2000-04-18,10.064842820585426,10.064842820585426
2000-04-19,10.082998810349338,10.082998810349338
2000-04-20,10.082998810349324,10.082998810349324
2000-04-21,10.08429566676105,10.08429566676105
2000-04-22,10.090779948819588,10.090779948819588
2000-04-23,10.0920768052313,10.0920768052313
2000-04-24,10.103748512936676,10.103748512936676
2000-04-25,10.103748512936676,10.103748512936676
2000-04-26,10.10115480011325,10.10115480011325
2000-04-27,10.103748512936676,10.103748512936676
2000-04-28,10.102451656524963,10.102451656524963
2000-04-29,10.097264230878139,10.097264230878139
2000-04-30,10.0765145282908,10.0765145282908
2000-05-01,10.077811384702514,10.077811384702514
2000-05-02,10.064842820585426,10.064842820585426
2000-05-03,10.064842820585426,10.064842820585426
2000-05-04,10.063545964173713,10.063545964173713
2000-05-05,10.063545964173713,10.063545964173713
2000-05-06,10.063545964173713,10.063545964173713
2000-05-07,10.064842820585426,10.064842820585426
2000-05-08,10.070030246232264,10.070030246232264
2000-05-09,10.06873338982055,10.06873338982055
2000-05-10,10.070030246232264,10.070030246232264
2000-05-11,10.071327102643963,10.071327102643963
2000-05-12,10.090779948819588,10.090779948819588
2000-05-13,10.103748512936676,10.103748512936676
2000-05-14,10.108935938583514,10.108935938583514
2000-05-15,10.111529651406926,10.111529651406926
2000-05-16,10.1232013591123,10.1232013591123
2000-05-17,10.1232013591123,10.1232013591123
2000-05-18,10.112826507818639,10.112826507818639
2000-05-19,10.112826507818639,10.112826507818639
2000-05-20,10.111529651406926,10.111529651406926
2000-05-21,10.112826507818639,10.112826507818639
2000-05-22,10.140060492464514,10.140060492464514
2000-05-23,10.140060492464514,10.140060492464514
2000-05-24,10.141357348876213,10.141357348876213
2000-05-25,10.14135734887622,10.14135734887622
2000-05-26,10.149138487346477,10.149138487346477
2000-05-27,10.146544774523058,10.146544774523058
2000-05-28,10.149138487346477,10.149138487346477
2000-05-29,10.151732200169889,10.151732200169889
2000-05-30,10.149138487346477,10.149138487346477
2000-05-31,10.151732200169889,10.151732200169889
2000-06-01,10.151732200169892,10.151732200169892
2000-06-02,10.133576210405973,10.133576210405973
2000-06-03,10.149138487346473,10.149138487346473
2000-06-04,10.145247918111348,10.145247918111348
2000-06-05,4.322077693121922,4.322077693121922
2000-06-06,2.5823563427292155,2.5823563427292155
2000-06-07,3.1563472084820474,3.1563472084820474
2000-06-08,2.367433842201926,2.367433842201926
2000-06-09,1.803708784330252,1.803708784330252
2000-06-10,1.700348633144014,1.700348633144014
2000-06-11,1.67473483243303,1.67473483243303
2000-06-12,1.6603856527418437,1.6603856527418437
2000-06-13,1.7304522251672567,1.7304522251672567
2000-06-14,1.947272944667592,1.947272944667592
2000-06-15,2.4188160422510263,2.4188160422510263
2000-06-16,2.376482129740346,2.376482129740346
2000-06-17,2.131743040831718,2.131743040831718
2000-06-18,2.1749371605061336,2.1749371605061336
2000-06-19,1.9075393177329367,1.9075393177329367
2000-06-20,1.7210798868317547,1.7210798868317547
2000-06-21,1.6499632362089884,1.6499632362089884
2000-06-22,1.5713550561380494,1.5713550561380494
2000-06-23,1.4659071741368743,1.4659071741368743
2000-06-24,1.389823719965867,1.389823719965867
2000-06-25,1.3907221352651482,1.3907221352651482
2000-06-26,1.2079197497877754,1.2079197497877754
2000-06-27,1.1275078007683723,1.1275078007683723
2000-06-28,0.943078970427332,0.943078970427332
2000-06-29,0.8262166969784376,0.8262166969784376
2000-06-30,0.8112125184341592,0.8112125184341592
2000-07-01,0.5029984994836596,0.5029984994836596
2000-07-02,0.445441285907628,0.445441285907628
2000-07-03,0.3805885014405647,0.3805885014405647
2000-07-04,0.3456349405822556,0.3456349405822556
2000-07-05,0.3279242855318928,0.3279242855318928
2000-07-06,0.3081145165878606,0.3081145165878606
2000-07-07,0.2966006186674997,0.2966006186674997
2000-07-08,0.2793482609260364,0.2793482609260364
2000-07-09,0.2757960656613482,0.2757960656613482
2000-07-10,0.2802942639192936,0.2802942639192936
2000-07-11,0.3324919065468394,0.3324919065468394
2000-07-12,0.3387720594840076,0.3387720594840076
2000-07-13,0.3103272012584984,0.3103272012584984
2000-07-14,0.3061544125815174,0.3061544125815174
2000-07-15,0.328513767577162,0.328513767577162
2000-07-16,0.3176626034675943,0.3176626034675943
2000-07-17,0.2672751776004695,0.2672751776004695
2000-07-18,0.2684887216306351,0.2684887216306351
2000-07-19,0.1899310684208281,0.1899310684208281
2000-07-20,0.158195169972108,0.158195169972108
2000-07-21,0.155388849295466,0.155388849295466
2000-07-22,0.1530169400731278,0.1530169400731278
2000-07-23,0.1493520711870998,0.1493520711870998
2000-07-24,0.1386225376926141,0.1386225376926141
2000-07-25,0.126371595989581,0.126371595989581
2000-07-26,0.1155234300197446,0.1155234300197446
2000-07-27,0.1065524839828212,0.1065524839828212
2000-07-28,0.098818529142134,0.098818529142134
2000-07-29,0.0920297777643559,0.0920297777643559
2000-07-30,0.0859948956972133,0.0859948956972133
2000-07-31,0.080586021787709,0.080586021787709
2000-08-01,0.0808040818621944,0.0808040818621944
2000-08-02,0.0765902947702595,0.0765902947702595
2000-08-03,0.0883286514311168,0.0883286514311168
2000-08-04,0.0703598356330842,0.0703598356330842
2000-08-05,0.0679985807818275,0.0679985807818275
2000-08-06,0.0656134988284992,0.0656134988284992
2000-08-07,0.0634601746077229,0.0634601746077229
2000-08-08,0.0616382877808353,0.0616382877808353
2000-08-09,0.0601713961446537,0.0601713961446537
2000-08-10,0.0589663832689262,0.0589663832689262
2000-08-11,0.057965078736131,0.057965078736131
2000-08-12,0.0570988487263065,0.0570988487263065
2000-08-13,0.0563481830919032,0.0563481830919032
2000-08-14,0.0557776374651507,0.0557776374651507
2000-08-15,0.0553946303512313,0.0553946303512313
2000-08-16,0.055067382739025,0.055067382739025
2000-08-17,0.0547513692768355,0.0547513692768355
2000-08-18,0.0544614237129358,0.0544614237129358
2000-08-19,0.054202724647143,0.054202724647143
2000-08-20,0.0539773727990039,0.0539773727990039
2000-08-21,0.0537762740814848,0.0537762740814848
2000-08-22,0.0535846520459383,0.0535846520459383
2000-08-23,0.0533914878808896,0.0533914878808896
2000-08-24,0.053202302691011,0.053202302691011
2000-08-25,0.0530197828296716,0.0530197828296716
2000-08-26,0.0893276221893611,0.0893276221893611
2000-08-27,0.0526842637138326,0.0526842637138326
2000-08-28,0.0576832986228241,0.0576832986228241
2000-08-29,0.0663744378158306,0.0663744378158306
2000-08-30,0.0565888435238461,0.0565888435238461
2000-08-31,0.2145142782858226,0.2145142782858226
2000-09-01,0.5173931229487547,0.5173931229487547
2000-09-02,0.2143603770144937,0.2143603770144937
2000-09-03,0.0780494001484852,0.0780494001484852
2000-09-04,0.0803984401094282,0.0803984401094282
2000-09-05,0.0733787780218581,0.0733787780218581
2000-09-06,0.073336394099769,0.073336394099769
2000-09-07,0.0732699414746483,0.0732699414746483
2000-09-08,0.0731669787678641,0.0731669787678641
2000-09-09,0.0730467801862685,0.0730467801862685
2000-09-10,0.0729295676391484,0.0729295676391484
2000-09-11,0.0728126430266035,0.0728126430266035
2000-09-12,0.0726934161965423,0.0726934161965423
2000-09-13,0.0725707815723211,0.0725707815723211
2000-09-14,0.0724372051947241,0.0724372051947241
2000-09-15,0.0723083897651966,0.0723083897651966
2000-09-16,0.0722015715621242,0.0722015715621242
2000-09-17,0.0720976298709881,0.0720976298709881
2000-09-18,0.0719854094300989,0.0719854094300989
2000-09-19,0.0718689917797749,0.0718689917797749
2000-09-20,0.0717555964365352,0.0717555964365352
2000-09-21,0.0720011881205312,0.0720011881205312
2000-09-22,0.0720272472679575,0.0720272472679575
2000-09-23,0.0719759783997229,0.0719759783997229
2000-09-24,0.0714942476910589,0.0714942476910589
2000-09-25,0.07145550119518,0.07145550119518
2000-09-26,0.0714037206855862,0.0714037206855862
2000-09-27,0.0713446150776077,0.0713446150776077
2000-09-28,0.0712862553973693,0.0712862553973693
2000-09-29,0.0712339008962846,0.0712339008962846
2000-09-30,0.071182308846174,0.071182308846174
2000-10-01,0.0809112677045967,0.0809112677045967
2000-10-02,0.0808371051495682,0.0808371051495682
2000-10-03,0.0807690474906838,0.0807690474906838
2000-10-04,0.080825050701547,0.080825050701547
2000-10-05,0.0806636868357376,0.0806636868357376
2000-10-06,0.0806095132864462,0.0806095132864462
2000-10-07,0.0807776237791442,0.0807776237791442
2000-10-08,0.2069949254027147,0.2069949254027147
2000-10-09,0.6450231099156323,0.6450231099156323
2000-10-10,0.4949319229368916,0.4949319229368916
2000-10-11,0.2171536370865286,0.2171536370865286
2000-10-12,0.0943876078649655,0.0943876078649655
2000-10-13,0.0873572056792232,0.0873572056792232
2000-10-14,0.0887329044190068,0.0887329044190068
2000-10-15,0.0833071979317503,0.0833071979317503
2000-10-16,0.0840588053156117,0.0840588053156117
2000-10-17,0.0875438366921711,0.0875438366921711
2000-10-18,0.0965467899985937,0.0965467899985937
2000-10-19,0.0840454044494655,0.0840454044494655
2000-10-20,0.0929935666256296,0.0929935666256296
2000-10-21,0.1740685829022164,0.1740685829022164
2000-10-22,0.1350794256843439,0.1350794256843439
2000-10-23,0.0975373591305321,0.0975373591305321
2000-10-24,0.089094384898192,0.089094384898192
2000-10-25,0.1562139709408175,0.1562139709408175
2000-10-26,0.6355745183795293,0.6355745183795293
2000-10-27,0.8438774026548154,0.8438774026548154
2000-10-28,2.449552721179597,2.449552721179597
2000-10-29,2.810473474409418,2.810473474409418
2000-10-30,0.8841268749831651,0.8841268749831651
2000-10-31,0.1035611604483352,0.1035611604483352
2000-11-01,0.1142637671700857,0.1142637671700857
2000-11-02,0.1223865662920005,0.1223865662920005
2000-11-03,0.1662982234497197,0.1662982234497197
2000-11-04,0.1442345404252277,0.1442345404252277
2000-11-05,0.1390740827580897,0.1390740827580897
2000-11-06,0.1291548615256784,0.1291548615256784
2000-11-07,0.1252433738905743,0.1252433738905743
2000-11-08,0.1192092263727874,0.1192092263727874
2000-11-09,0.2985401491376783,0.2985401491376783
2000-11-10,0.1830647423572952,0.1830647423572952
2000-11-11,0.1063120562170064,0.1063120562170064
2000-11-12,0.0941037703630487,0.0941037703630487
2000-11-13,0.1266345240764544,0.1266345240764544
2000-11-14,0.1182678733714024,0.1182678733714024
2000-11-15,0.091642659481606,0.091642659481606
2000-11-16,0.1041187507554675,0.1041187507554675
2000-11-17,0.1021158907228492,0.1021158907228492
2000-11-18,0.1260018291370887,0.1260018291370887
2000-11-19,0.1358341029788459,0.1358341029788459
2000-11-20,0.1621853315262404,0.1621853315262404
2000-11-21,0.1322899978108952,0.1322899978108952
2000-11-22,0.1205128048649345,0.1205128048649345
2000-11-23,0.1035315775756236,0.1035315775756236
2000-11-24,0.1087598548228477,0.1087598548228477
2000-11-25,0.1306911058656815,0.1306911058656815
2000-11-26,0.1433584224485403,0.1433584224485403
2000-11-27,0.1277026849510434,0.1277026849510434
2000-11-28,0.5155597258236643,0.5155597258236643
2000-11-29,0.4658385254120137,0.4658385254120137
2000-11-30,0.1685839606822873,0.1685839606822873
2000-12-01,0.1234724016718527,0.1234724016718527
2000-12-02,0.1201303643818728,0.1201303643818728
2000-12-03,0.1240241292901428,0.1240241292901428
2000-12-04,0.1167494548815558,0.1167494548815558
2000-12-05,0.1295079832134625,0.1295079832134625
2000-12-06,0.1409167127637192,0.1409167127637192
2000-12-07,0.1533934079743144,0.1533934079743144
2000-12-08,0.1455758185223695,0.1455758185223695
2000-12-09,0.1373628572917923,0.1373628572917923
2000-12-10,0.2699816673896226,0.2699816673896226
2000-12-11,0.7712384577246548,0.7712384577246548
2000-12-12,0.4616470836673446,0.4616470836673446
2000-12-13,0.4515366837041598,0.4515366837041598
2000-12-14,0.5725557792599947,0.5725557792599947
2000-12-15,0.236056583172746,0.236056583172746
2000-12-16,0.1368670803796234,0.1368670803796234
2000-12-17,0.1516319728048775,0.1516319728048775
2000-12-18,0.1462518412536347,0.1462518412536347
2000-12-19,0.1684417132254685,0.1684417132254685
2000-12-20,0.1706239643479623,0.1706239643479623
2000-12-21,0.1559556613978755,0.1559556613978755
2000-12-22,0.1472581208250162,0.1472581208250162
2000-12-23,0.1254718850439474,0.1254718850439474
2000-12-24,0.128971697553835,0.128971697553835
2000-12-25,0.1263529770166953,0.1263529770166953
2000-12-26,0.1325072747712981,0.1325072747712981
2000-12-27,0.1297593043768379,0.1297593043768379
2000-12-28,0.130181293493468,0.130181293493468
2000-12-29,0.1408057701044077,0.1408057701044077
2000-12-30,0.1347587266769184,0.1347587266769184
2000-12-31,0.1234985968010557,0.1234985968010557
2001-01-01,0.1050606645076007,0.1050606645076007
2001-01-02,0.1029155596486848,0.1029155596486848
2001-01-03,0.1076785873136869,0.1076785873136869
2001-01-04,0.1213096406930644,0.1213096406930644
2001-01-05,0.1120828198778754,0.1120828198778754
2001-01-06,0.1203212578052728,0.1203212578052728
2001-01-07,0.4910480729415411,0.4910480729415411
2001-01-08,0.6668084805300779,0.6668084805300779
2001-01-09,1.0242276265656762,1.0242276265656762
2001-01-10,5.156072839975243,5.156072839975243
2001-01-11,4.051766358644357,4.051766358644357
2001-01-12,0.2265629672764816,0.2265629672764816
2001-01-13,0.1506904231126604,0.1506904231126604
2001-01-14,0.1402234476041399,0.1402234476041399
2001-01-15,0.1333924304985142,0.1333924304985142
2001-01-16,0.120494399210642,0.120494399210642
2001-01-17,0.1126985960294092,0.1126985960294092
2001-01-18,0.1178303565529757,0.1178303565529757
2001-01-19,0.1478747977181493,0.1478747977181493
2001-01-20,0.2121042453995364,0.2121042453995364
2001-01-21,0.2992707539962543,0.2992707539962543
2001-01-22,0.8877773238776009,0.8877773238776009
2001-01-23,4.222598407744907,4.222598407744907
2001-01-24,3.726209342614903,3.726209342614903
2001-01-25,1.8630070302757304,1.8630070302757304
2001-01-26,0.7229030396648748,0.7229030396648748
2001-01-27,0.3204851586913852,0.3204851586913852
2001-01-28,0.3154680590305561,0.3154680590305561
2001-01-29,0.2342004640695382,0.2342004640695382
2001-01-30,0.1850404529246364,0.1850404529246364
2001-01-31,0.1636298357710488,0.1636298357710488
2001-02-01,0.1580519825395474,0.1580519825395474
2001-02-02,0.1854132600373515,0.1854132600373515
2001-02-03,0.2703589543591591,0.2703589543591591
2001-02-04,0.3646807959342228,0.3646807959342228
2001-02-05,0.7396223634946554,0.7396223634946554
2001-02-06,0.4917480432632039,0.4917480432632039
2001-02-07,0.1847795744457174,0.1847795744457174
2001-02-08,0.3352591789265499,0.3352591789265499
2001-02-09,1.9229054680020488,1.9229054680020488
2001-02-10,2.418022854047215,2.418022854047215
2001-02-11,1.907806171864104,1.907806171864104
2001-02-12,0.55868057213684,0.55868057213684
2001-02-13,0.5254995530103806,0.5254995530103806
2001-02-14,0.5864745598073425,0.5864745598073425
2001-02-15,0.340533290479044,0.340533290479044
2001-02-16,0.2848660491732602,0.2848660491732602
2001-02-17,0.3269219949773513,0.3269219949773513
2001-02-18,1.1991906487062112,1.1991906487062112
2001-02-19,3.622547966506228,3.622547966506228
2001-02-20,1.8219236917347053,1.8219236917347053
2001-02-21,0.7126309279202836,0.7126309279202836
2001-02-22,2.109971101278009,2.109971101278009
2001-02-23,1.6023894499764972,1.6023894499764972
2001-02-24,1.0733118248956228,1.0733118248956228
2001-02-25,1.558754076958201,1.558754076958201
2001-02-26,1.0110512008753432,1.0110512008753432
2001-02-27,0.8235878872194038,0.8235878872194038
2001-02-28,1.256723948455806,1.256723948455806
2001-03-01,1.1463117856922993,1.1463117856922993
2001-03-02,1.3005725432501205,1.3005725432501205
2001-03-03,1.344700665720483,1.344700665720483
2001-03-04,5.791923404307446,5.791923404307446
2001-03-05,6.456367062345773,6.456367062345773
2001-03-06,2.692157321914905,2.692157321914905
2001-03-07,2.757275434868635,2.757275434868635
2001-03-08,3.1108126519332373,3.1108126519332373
2001-03-09,3.1022181465447374,3.1022181465447374
2001-03-10,2.5814350005325326,2.5814350005325326
2001-03-11,2.5300451048959864,2.5300451048959864
2001-03-12,2.562419309563906,2.562419309563906
2001-03-13,2.5875629125381905,2.5875629125381905
2001-03-14,2.655489837075743,2.655489837075743
2001-03-15,2.537861158408825,2.537861158408825
2001-03-16,2.569009706993372,2.569009706993372
2001-03-17,2.6527922858461284,2.6527922858461284
2001-03-18,2.8799771816529063,2.8799771816529063
2001-03-19,3.434497840347391,3.434497840347391
2001-03-20,3.768147019044193,3.768147019044193
2001-03-21,3.892578996086365,3.892578996086365
2001-03-22,3.517467420577588,3.517467420577588
2001-03-23,3.197137934820472,3.197137934820472
2001-03-24,3.382038260500092,3.382038260500092
2001-03-25,2.967874830248244,2.967874830248244
2001-03-26,2.8488351456288683,2.8488351456288683
2001-03-27,3.007939298665108,3.007939298665108
2001-03-28,3.376482141455129,3.376482141455129
2001-03-29,3.5955867496266083,3.5955867496266083
2001-03-30,3.643382244156161,3.643382244156161
2001-03-31,4.20014577388541,4.20014577388541
2001-04-01,5.015753638271195,5.015753638271195
2001-04-02,4.1055160087212,4.1055160087212
2001-04-03,2.8132696228881406,2.8132696228881406
2001-04-04,2.470035598897795,2.470035598897795
2001-04-05,2.805329611603177,2.805329611603177
2001-04-06,3.2901763360340963,3.2901763360340963
2001-04-07,2.842522045092431,2.842522045092431
2001-04-08,2.210536374672099,2.210536374672099
2001-04-09,2.104869311339028,2.104869311339028
2001-04-10,2.064291545938415,2.064291545938415
2001-04-11,2.401742185124021,2.401742185124021
2001-04-12,1.9561183516212244,1.9561183516212244
2001-04-13,1.8485844211035372,1.8485844211035372
2001-04-14,1.7885410349500024,1.7885410349500024
2001-04-15,1.734705337680853,1.734705337680853
2001-04-16,1.8841841363070668,1.8841841363070668
2001-04-17,1.99200322245838,1.99200322245838
2001-04-18,4.818217996680369,4.818217996680369
2001-04-19,7.783723411342422,7.783723411342422
2001-04-20,5.089031542927325,5.089031542927325
2001-04-21,4.767380966215255,4.767380966215255
2001-04-22,3.633837172274277,3.633837172274277
2001-04-23,3.492593632864277,3.492593632864277
2001-04-24,4.19920272452076,4.19920272452076
2001-04-25,5.316470992185592,5.316470992185592
2001-04-26,6.813885217510629,6.813885217510629
2001-04-27,7.287140708805397,7.287140708805397
2001-04-28,6.592489422820099,6.592489422820099
2001-04-29,5.196533784926373,5.196533784926373
2001-04-30,6.426526117382098,6.426526117382098
2001-05-01,7.211346584134902,7.211346584134902
2001-05-02,6.722121629230467,6.722121629230467
2001-05-03,6.675952923931365,6.675952923931365
2001-05-04,6.573673644463792,6.573673644463792
2001-05-05,7.203078707716468,7.203078707716468
2001-05-06,8.671512410062338,8.671512410062338
2001-05-07,10.540866134532916,10.540866134532916
2001-05-08,11.412576661344136,11.412576661344136
2001-05-09,10.126350867529624,10.126350867529624
2001-05-10,10.128944580353043,10.128944580353043
2001-05-11,10.131167762780523,10.131167762780523
2001-05-12,10.137096249245161,10.137096249245161
2001-05-13,10.13968996206858,10.13968996206858
2001-05-14,10.141913144470124,10.141913144470124
2001-05-15,10.145247918111348,10.145247918111348
2001-05-16,10.146730039721028,10.146730039721028
2001-05-17,10.145618448507285,10.145618448507285
2001-05-18,10.143765796501668,10.143765796501668
2001-05-19,10.147100570116962,10.147100570116962
2001-05-20,10.14747110053883,10.14747110053883
2001-05-21,10.148212161330697,10.148212161330697
2001-05-22,10.150435343758183,10.150435343758183
2001-05-23,10.150435343758183,10.150435343758183
2001-05-24,10.149694282940374,10.149694282940374
2001-05-25,10.153770117399404,10.153770117399404
2001-05-26,10.153770117399404,10.153770117399404
2001-05-27,10.153770117399404,10.153770117399404
2001-05-28,10.15525223900908,10.15525223900908
2001-05-29,10.156363830222823,10.156363830222823
2001-05-30,10.163403907875264,10.163403907875264
2001-05-31,10.164515499089006,10.164515499089006
2001-06-01,10.168220803126168,10.168220803126168
2001-06-02,10.166738681516492,10.166738681516492
2001-06-03,10.168591333522102,10.168591333522102
2001-06-04,10.148953222148506,10.148953222148506
2001-06-05,10.164886029484947,10.164886029484947
2001-06-06,10.174149289564873,10.174149289564873
2001-06-07,10.174890350382675,10.174890350382675
2001-06-08,10.17414928956487,10.17414928956487
2001-06-09,10.173408228772999,10.173408228772999
2001-06-10,7.4659953803137835,7.4659953803137835
2001-06-11,3.4664557448076065,3.4664557448076065
2001-06-12,3.159008994308008,3.159008994308008
2001-06-13,2.73906097735744,2.73906097735744
2001-06-14,2.4392301244405483,2.4392301244405483
2001-06-15,2.801061814369157,2.801061814369157
2001-06-16,2.3722070980941323,2.3722070980941323
2001-06-17,1.9951655916684343,1.9951655916684343
2001-06-18,1.8366676193059952,1.8366676193059952
2001-06-19,1.7365614549071218,1.7365614549071218
2001-06-20,1.670246106269341,1.670246106269341
2001-06-21,1.640413630529415,1.640413630529415
2001-06-22,1.5276330223858778,1.5276330223858778
2001-06-23,1.3730570325211922,1.3730570325211922
2001-06-24,1.207936903929381,1.207936903929381
2001-06-25,0.8987674571788277,0.8987674571788277
